id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
4956		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.248	days post booster1	0	21	14		437	20.81	1.00	28		306	14.57	1.00																							
4957		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.249	days post booster1	0	25	14		786	31.44	1.51	28		496	19.84	1.36																							
4975		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Alpha	B.1.1.7	B.1.1.7		sVNT50, % inhibition GM			weeks post booster1			4.5		97.85		2.32																												
4958		1	NIH	Heterologous SARS-CoV-2 Booster Vaccinations: Preliminary Report	https://doi.org/10.1056/NEJMoa2116414	Peer-reviewed publication	03/17/2022	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	IU50/mL GMT		International Units/mL for 50% neutralization, calibration factor 0.250	days post booster1	0	19	14		216	11.37	0.55	28		267	14.05	0.96																							
4959		2	Institute of Biological Products	Immunogenicity and adverse events of priming with inactivated whole SARS-CoV-2 vaccine (CoronaVac) followed by boosting the ChAdOx1 nCoV-19 vaccine	https://doi.org/10.1101/2021.11.05.21264700	Pre-print	11/08/2021	human		CoronaVac			CoronaVac				Homologous						1	Binding	ELISA						Anti-S RBD IgG GM	BAU/mL		days post booster1			28		160		1.00																												
4960		2	Institute of Biological Products	Immunogenicity and adverse events of priming with inactivated whole SARS-CoV-2 vaccine (CoronaVac) followed by boosting the ChAdOx1 nCoV-19 vaccine	https://doi.org/10.1101/2021.11.05.21264701	Pre-print	11/08/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						1	Binding	ELISA						Anti-S RBD IgG GM	BAU/mL		days post booster1			28		308.5																														
4961		2	Institute of Biological Products	Immunogenicity and adverse events of priming with inactivated whole SARS-CoV-2 vaccine (CoronaVac) followed by boosting the ChAdOx1 nCoV-19 vaccine	https://doi.org/10.1101/2021.11.05.21264701	Pre-print	11/08/2021	human		CoronaVac			ChAdOx1 nCoV-19				Heterologous						1	Binding	ELISA						Anti-S RBD IgG GM	BAU/mL		days post booster1			28		819.5		5.12																												
4962		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA 02	25	?g		Homologous						1	Binding	ELISA						Anti-RBD IgG median	AU/mL		days post booster1			14		71.6		1.00	28		81.7		1.00																							
4963		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA Plus	50	?g		Variant						1	Binding	ELISA						Anti-RBD IgG median	AU/mL		days post booster1			14		99.3		1.39	28		113.4		1.39																							
4964		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA 02	25	?g		Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	sVNT50 GMT		Surrogate virus neutralization titre	days post booster1			14		220.2		1.00	28		202.2		1.00																							
4965		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA Plus	50	?g		Variant						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	sVNT50 GMT		Surrogate virus neutralization titre	days post booster1			14		345.1		1.57	28		319		1.58																							
4966		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA 02	25	?g		Homologous						3	Neutralization	Live virus replication assay	CPE	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	cVNT50 GMT		Conventional live-virus neutralization titre	days post booster1			14		32.8		1.00																												
4967		3	Finlay Vaccine Institute	Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme	https://doi.org/10.1101/2021.11.14.21266309	Pre-print	11/15/2021	human		SOBERANA 02	25	?g	SOBERANA Plus	50	?g		Variant						3	Neutralization	Live virus replication assay	CPE	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	cVNT50 GMT		Conventional live-virus neutralization titre	days post booster1			14		42.5		1.30																												
4968		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50, % inhibition GM			weeks post booster1			4.5		66.6		1.00																												
4969		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50, % inhibition GM			weeks post booster1			4.5		97.4																														
4970		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50, % inhibition GM			weeks post booster1			4.5		95.45		1.43																												
4971		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		sVNT50, % inhibition GM			weeks post booster1			4.5		97.35		1.46																												
4972		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Alpha	B.1.1.7	B.1.1.7		sVNT50, % inhibition GM			weeks post booster1			4.5		42.11		1.00																												
4973		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Alpha	B.1.1.7	B.1.1.7		sVNT50, % inhibition GM			weeks post booster1			4.5		93.7																														
4974		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Alpha	B.1.1.7	B.1.1.7		sVNT50, % inhibition GM			weeks post booster1			4.5		84.7		2.01																												
4976		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Beta	B.1.351	B.1.351		sVNT50, % inhibition GM			weeks post booster1			4.5		34.86		1.00																												
4977		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Beta	B.1.351	B.1.351		sVNT50, % inhibition GM			weeks post booster1			4.5		88.6																														
4978		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Beta	B.1.351	B.1.351		sVNT50, % inhibition GM			weeks post booster1			4.5		77.25		2.22																												
4979		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Beta	B.1.351	B.1.351		sVNT50, % inhibition GM			weeks post booster1			4.5		95.4		2.74																												
4980		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Delta	B.1.617.2	B.1.617.2		sVNT50, % inhibition GM			weeks post booster1			4.5		48.93		1.00																												
4981		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Delta	B.1.617.2	B.1.617.2		sVNT50, % inhibition GM			weeks post booster1			4.5		97.1																														
4982		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Delta	B.1.617.2	B.1.617.2		sVNT50, % inhibition GM			weeks post booster1			4.5		92.95		1.90																												
4983		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						1	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization	Delta	B.1.617.2	B.1.617.2		sVNT50, % inhibition GM			weeks post booster1			4.5		97.35		1.99																												
4984		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						2	Binding	ELISA						Anti-RBD Ig GMT	U/mL		weeks post booster1			4.5		97.9		1.00																												
4985		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						2	Binding	ELISA						Anti-RBD Ig GMT	U/mL		weeks post booster1			4.5		196																														
4986		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						2	Binding	ELISA						Anti-RBD Ig GMT	U/mL		weeks post booster1			4.5		1042		10.64																												
4987		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						2	Binding	ELISA						Anti-RBD Ig GMT	U/mL		weeks post booster1			4.5		10485		107.10																												
4988		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			CoronaVac			Short interval: 21-28 days	Homologous						2	Binding	ELISA						Anti-S1 IgA, OD/CO ratio GM			weeks post booster1			4.5		0.88		1.00																												
4989		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		BNT162b2			BNT162b2			Short interval: 21-28 days	Homologous						2	Binding	ELISA						Anti-S1 IgA, OD/CO ratio GM			weeks post booster1			4.5		5.62																														
4990		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Short interval: 21-28 days	Heterologous						2	Binding	ELISA						Anti-S1 IgA, OD/CO ratio GM			weeks post booster1			4.5		6.55		7.44																												
4991		4	Chulalongkorn University	Immunogenicity of heterologous prime/boost inactivated and mRNA COVID-19 vaccine	https://doi.org/10.1101/2021.11.20.21266644	Pre-print	11/21/2021	human		CoronaVac			BNT162b2			Long interval: 7 weeks	Heterologous						2	Binding	ELISA						Anti-S1 IgA, OD/CO ratio GM			weeks post booster1			4.5		9		10.23																												
4992		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						1	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1			14		69.1		1.00																												
4993		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BBIBP-CorV				Heterologous						1	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1			14		49		0.71																												
5880																																																																					
4994		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	30	?g		Heterologous						1	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1			14		470.1		6.80																												
4995		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	15	?g		Heterologous						1	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1			14		358.4		5.19																												
4996		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						1	Neutralization	Live virus replication assay	CPE	Beta	B.1.351	B.1.351		PRNT50 GMT			days post booster1			14		38.2		1.00																												
4997		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BBIBP-CorV				Heterologous						1	Neutralization	Live virus replication assay	CPE	Beta	B.1.351	B.1.351		PRNT50 GMT			days post booster1			14		28.1		0.74																												
4998		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	30	?g		Heterologous						1	Neutralization	Live virus replication assay	CPE	Beta	B.1.351	B.1.351		PRNT50 GMT			days post booster1			14		292.9		7.67																												
4999		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	15	?g		Heterologous						1	Neutralization	Live virus replication assay	CPE	Beta	B.1.351	B.1.351		PRNT50 GMT			days post booster1			14		250		6.54																												
